cc;rsrp;pl;cfo;mcs;snr;turbo;brate
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
63.29;63.18;2.15;84.83;71.0;17.3;22.51;69.3
63.29;63.18;2.15;84.83;71.0;17.3;22.51;69.3
63.29;63.18;2.15;84.83;71.0;17.3;22.51;69.3
63.29;63.18;2.15;84.83;71.0;17.3;22.51;69.3
63.29;63.18;2.15;84.83;71.0;17.3;22.51;69.3
63.29;63.18;2.15;84.83;71.0;17.3;22.51;69.3
63.29;63.18;2.15;84.83;71.0;17.3;22.51;69.3
63.29;63.18;2.15;84.83;71.0;17.3;22.51;69.3
63.29;63.18;2.15;84.83;71.0;17.3;22.51;69.3
63.29;63.18;2.15;84.83;71.0;17.3;22.51;69.3
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
17.75;61.42;14.41;46.2;11.79;41.10;51.24;11.74
17.75;61.42;14.41;46.2;11.79;41.10;51.24;11.74
17.75;61.42;14.41;46.2;11.79;41.10;51.24;11.74
17.75;61.42;14.41;46.2;11.79;41.10;51.24;11.74
17.75;61.42;14.41;46.2;11.79;41.10;51.24;11.74
17.75;61.42;14.41;46.2;11.79;41.10;51.24;11.74
17.75;61.42;14.41;46.2;11.79;41.10;51.24;11.74
17.75;61.42;14.41;46.2;11.79;41.10;51.24;11.74
17.75;61.42;14.41;46.2;11.79;41.10;51.24;11.74
17.75;61.42;14.41;46.2;11.79;41.10;51.24;11.74
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
53.13;93.86;99.51;61.11;13.39;24.12;46.35;47.11
53.13;93.86;99.51;61.11;13.39;24.12;46.35;47.11
53.13;93.86;99.51;61.11;13.39;24.12;46.35;47.11
53.13;93.86;99.51;61.11;13.39;24.12;46.35;47.11
53.13;93.86;99.51;61.11;13.39;24.12;46.35;47.11
53.13;93.86;99.51;61.11;13.39;24.12;46.35;47.11
53.13;93.86;99.51;61.11;13.39;24.12;46.35;47.11
53.13;93.86;99.51;61.11;13.39;24.12;46.35;47.11
53.13;93.86;99.51;61.11;13.39;24.12;46.35;47.11
53.13;93.86;99.51;61.11;13.39;24.12;46.35;47.11
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
74.33;55.61;60.12;22.47;10.75;31.78;88.13;2.51
74.33;55.61;60.12;22.47;10.75;31.78;88.13;2.51
74.33;55.61;60.12;22.47;10.75;31.78;88.13;2.51
74.33;55.61;60.12;22.47;10.75;31.78;88.13;2.51
74.33;55.61;60.12;22.47;10.75;31.78;88.13;2.51
74.33;55.61;60.12;22.47;10.75;31.78;88.13;2.51
74.33;55.61;60.12;22.47;10.75;31.78;88.13;2.51
74.33;55.61;60.12;22.47;10.75;31.78;88.13;2.51
74.33;55.61;60.12;22.47;10.75;31.78;88.13;2.51
74.33;55.61;60.12;22.47;10.75;31.78;88.13;2.51
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
50.9;19.47;42.75;24.52;99.0;82.29;10.72;80.0
50.9;19.47;42.75;24.52;99.0;82.29;10.72;80.0
50.9;19.47;42.75;24.52;99.0;82.29;10.72;80.0
50.9;19.47;42.75;24.52;99.0;82.29;10.72;80.0
50.9;19.47;42.75;24.52;99.0;82.29;10.72;80.0
50.9;19.47;42.75;24.52;99.0;82.29;10.72;80.0
50.9;19.47;42.75;24.52;99.0;82.29;10.72;80.0
50.9;19.47;42.75;24.52;99.0;82.29;10.72;80.0
50.9;19.47;42.75;24.52;99.0;82.29;10.72;80.0
50.9;19.47;42.75;24.52;99.0;82.29;10.72;80.0
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
33.43;30.22;59.78;93.10;88.37;86.54;13.12;34.90
33.43;30.22;59.78;93.10;88.37;86.54;13.12;34.90
33.43;30.22;59.78;93.10;88.37;86.54;13.12;34.90
33.43;30.22;59.78;93.10;88.37;86.54;13.12;34.90
33.43;30.22;59.78;93.10;88.37;86.54;13.12;34.90
33.43;30.22;59.78;93.10;88.37;86.54;13.12;34.90
33.43;30.22;59.78;93.10;88.37;86.54;13.12;34.90
33.43;30.22;59.78;93.10;88.37;86.54;13.12;34.90
33.43;30.22;59.78;93.10;88.37;86.54;13.12;34.90
33.43;30.22;59.78;93.10;88.37;86.54;13.12;34.90
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
1.75;64.36;91.77;95.94;73.21;10.5;89.93;16.64
1.75;64.36;91.77;95.94;73.21;10.5;89.93;16.64
1.75;64.36;91.77;95.94;73.21;10.5;89.93;16.64
1.75;64.36;91.77;95.94;73.21;10.5;89.93;16.64
1.75;64.36;91.77;95.94;73.21;10.5;89.93;16.64
1.75;64.36;91.77;95.94;73.21;10.5;89.93;16.64
1.75;64.36;91.77;95.94;73.21;10.5;89.93;16.64
1.75;64.36;91.77;95.94;73.21;10.5;89.93;16.64
1.75;64.36;91.77;95.94;73.21;10.5;89.93;16.64
1.75;64.36;91.77;95.94;73.21;10.5;89.93;16.64
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
22.86;26.71;41.4;97.16;30.19;40.95;66.26;55.59
22.86;26.71;41.4;97.16;30.19;40.95;66.26;55.59
22.86;26.71;41.4;97.16;30.19;40.95;66.26;55.59
22.86;26.71;41.4;97.16;30.19;40.95;66.26;55.59
22.86;26.71;41.4;97.16;30.19;40.95;66.26;55.59
22.86;26.71;41.4;97.16;30.19;40.95;66.26;55.59
22.86;26.71;41.4;97.16;30.19;40.95;66.26;55.59
22.86;26.71;41.4;97.16;30.19;40.95;66.26;55.59
22.86;26.71;41.4;97.16;30.19;40.95;66.26;55.59
22.86;26.71;41.4;97.16;30.19;40.95;66.26;55.59
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
70.79;23.3;84.91;32.61;48.62;24.32;50.52;29.13
70.79;23.3;84.91;32.61;48.62;24.32;50.52;29.13
70.79;23.3;84.91;32.61;48.62;24.32;50.52;29.13
70.79;23.3;84.91;32.61;48.62;24.32;50.52;29.13
70.79;23.3;84.91;32.61;48.62;24.32;50.52;29.13
70.79;23.3;84.91;32.61;48.62;24.32;50.52;29.13
70.79;23.3;84.91;32.61;48.62;24.32;50.52;29.13
70.79;23.3;84.91;32.61;48.62;24.32;50.52;29.13
70.79;23.3;84.91;32.61;48.62;24.32;50.52;29.13
70.79;23.3;84.91;32.61;48.62;24.32;50.52;29.13
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
86.7;59.62;59.98;41.9;26.15;36.84;72.81;45.49
86.7;59.62;59.98;41.9;26.15;36.84;72.81;45.49
86.7;59.62;59.98;41.9;26.15;36.84;72.81;45.49
86.7;59.62;59.98;41.9;26.15;36.84;72.81;45.49
86.7;59.62;59.98;41.9;26.15;36.84;72.81;45.49
86.7;59.62;59.98;41.9;26.15;36.84;72.81;45.49
86.7;59.62;59.98;41.9;26.15;36.84;72.81;45.49
86.7;59.62;59.98;41.9;26.15;36.84;72.81;45.49
86.7;59.62;59.98;41.9;26.15;36.84;72.81;45.49
86.7;59.62;59.98;41.9;26.15;36.84;72.81;45.49
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
47.98;56.83;15.63;9.3;52.12;51.27;41.25;66.64
47.98;56.83;15.63;9.3;52.12;51.27;41.25;66.64
47.98;56.83;15.63;9.3;52.12;51.27;41.25;66.64
47.98;56.83;15.63;9.3;52.12;51.27;41.25;66.64
47.98;56.83;15.63;9.3;52.12;51.27;41.25;66.64
47.98;56.83;15.63;9.3;52.12;51.27;41.25;66.64
47.98;56.83;15.63;9.3;52.12;51.27;41.25;66.64
47.98;56.83;15.63;9.3;52.12;51.27;41.25;66.64
47.98;56.83;15.63;9.3;52.12;51.27;41.25;66.64
47.98;56.83;15.63;9.3;52.12;51.27;41.25;66.64
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
12.61;28.9;31.25;13.27;80.30;43.91;9.31;71.88
12.61;28.9;31.25;13.27;80.30;43.91;9.31;71.88
12.61;28.9;31.25;13.27;80.30;43.91;9.31;71.88
12.61;28.9;31.25;13.27;80.30;43.91;9.31;71.88
12.61;28.9;31.25;13.27;80.30;43.91;9.31;71.88
12.61;28.9;31.25;13.27;80.30;43.91;9.31;71.88
12.61;28.9;31.25;13.27;80.30;43.91;9.31;71.88
12.61;28.9;31.25;13.27;80.30;43.91;9.31;71.88
12.61;28.9;31.25;13.27;80.30;43.91;9.31;71.88
12.61;28.9;31.25;13.27;80.30;43.91;9.31;71.88
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
58.38;54.96;66.2;58.91;98.11;23.54;68.76;63.83
58.38;54.96;66.2;58.91;98.11;23.54;68.76;63.83
58.38;54.96;66.2;58.91;98.11;23.54;68.76;63.83
58.38;54.96;66.2;58.91;98.11;23.54;68.76;63.83
58.38;54.96;66.2;58.91;98.11;23.54;68.76;63.83
58.38;54.96;66.2;58.91;98.11;23.54;68.76;63.83
58.38;54.96;66.2;58.91;98.11;23.54;68.76;63.83
58.38;54.96;66.2;58.91;98.11;23.54;68.76;63.83
58.38;54.96;66.2;58.91;98.11;23.54;68.76;63.83
58.38;54.96;66.2;58.91;98.11;23.54;68.76;63.83
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
23.48;48.14;13.89;34.19;76.67;11.76;68.29;37.16
23.48;48.14;13.89;34.19;76.67;11.76;68.29;37.16
23.48;48.14;13.89;34.19;76.67;11.76;68.29;37.16
23.48;48.14;13.89;34.19;76.67;11.76;68.29;37.16
23.48;48.14;13.89;34.19;76.67;11.76;68.29;37.16
23.48;48.14;13.89;34.19;76.67;11.76;68.29;37.16
23.48;48.14;13.89;34.19;76.67;11.76;68.29;37.16
23.48;48.14;13.89;34.19;76.67;11.76;68.29;37.16
23.48;48.14;13.89;34.19;76.67;11.76;68.29;37.16
23.48;48.14;13.89;34.19;76.67;11.76;68.29;37.16
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
96.88;21.4;89.0;94.85;3.16;34.75;88.53;21.7
96.88;21.4;89.0;94.85;3.16;34.75;88.53;21.7
96.88;21.4;89.0;94.85;3.16;34.75;88.53;21.7
96.88;21.4;89.0;94.85;3.16;34.75;88.53;21.7
96.88;21.4;89.0;94.85;3.16;34.75;88.53;21.7
96.88;21.4;89.0;94.85;3.16;34.75;88.53;21.7
96.88;21.4;89.0;94.85;3.16;34.75;88.53;21.7
96.88;21.4;89.0;94.85;3.16;34.75;88.53;21.7
96.88;21.4;89.0;94.85;3.16;34.75;88.53;21.7
96.88;21.4;89.0;94.85;3.16;34.75;88.53;21.7
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
73.34;60.33;2.70;26.69;80.27;6.38;11.79;25.93
73.34;60.33;2.70;26.69;80.27;6.38;11.79;25.93
73.34;60.33;2.70;26.69;80.27;6.38;11.79;25.93
73.34;60.33;2.70;26.69;80.27;6.38;11.79;25.93
73.34;60.33;2.70;26.69;80.27;6.38;11.79;25.93
73.34;60.33;2.70;26.69;80.27;6.38;11.79;25.93
73.34;60.33;2.70;26.69;80.27;6.38;11.79;25.93
73.34;60.33;2.70;26.69;80.27;6.38;11.79;25.93
73.34;60.33;2.70;26.69;80.27;6.38;11.79;25.93
73.34;60.33;2.70;26.69;80.27;6.38;11.79;25.93
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
75.49;61.80;93.90;66.10;36.70;61.52;58.2;56.60
75.49;61.80;93.90;66.10;36.70;61.52;58.2;56.60
75.49;61.80;93.90;66.10;36.70;61.52;58.2;56.60
75.49;61.80;93.90;66.10;36.70;61.52;58.2;56.60
75.49;61.80;93.90;66.10;36.70;61.52;58.2;56.60
75.49;61.80;93.90;66.10;36.70;61.52;58.2;56.60
75.49;61.80;93.90;66.10;36.70;61.52;58.2;56.60
75.49;61.80;93.90;66.10;36.70;61.52;58.2;56.60
75.49;61.80;93.90;66.10;36.70;61.52;58.2;56.60
75.49;61.80;93.90;66.10;36.70;61.52;58.2;56.60
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
18.24;8.6;44.89;54.21;38.72;3.32;29.90;18.59
18.24;8.6;44.89;54.21;38.72;3.32;29.90;18.59
18.24;8.6;44.89;54.21;38.72;3.32;29.90;18.59
18.24;8.6;44.89;54.21;38.72;3.32;29.90;18.59
18.24;8.6;44.89;54.21;38.72;3.32;29.90;18.59
18.24;8.6;44.89;54.21;38.72;3.32;29.90;18.59
18.24;8.6;44.89;54.21;38.72;3.32;29.90;18.59
18.24;8.6;44.89;54.21;38.72;3.32;29.90;18.59
18.24;8.6;44.89;54.21;38.72;3.32;29.90;18.59
18.24;8.6;44.89;54.21;38.72;3.32;29.90;18.59
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
19.75;22.53;64.65;64.53;17.79;60.55;48.78;14.56
19.75;22.53;64.65;64.53;17.79;60.55;48.78;14.56
19.75;22.53;64.65;64.53;17.79;60.55;48.78;14.56
19.75;22.53;64.65;64.53;17.79;60.55;48.78;14.56
19.75;22.53;64.65;64.53;17.79;60.55;48.78;14.56
19.75;22.53;64.65;64.53;17.79;60.55;48.78;14.56
19.75;22.53;64.65;64.53;17.79;60.55;48.78;14.56
19.75;22.53;64.65;64.53;17.79;60.55;48.78;14.56
19.75;22.53;64.65;64.53;17.79;60.55;48.78;14.56
19.75;22.53;64.65;64.53;17.79;60.55;48.78;14.56
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
91.4;85.23;75.20;14.16;13.35;99.98;99.74;73.47
91.4;85.23;75.20;14.16;13.35;99.98;99.74;73.47
91.4;85.23;75.20;14.16;13.35;99.98;99.74;73.47
91.4;85.23;75.20;14.16;13.35;99.98;99.74;73.47
91.4;85.23;75.20;14.16;13.35;99.98;99.74;73.47
91.4;85.23;75.20;14.16;13.35;99.98;99.74;73.47
91.4;85.23;75.20;14.16;13.35;99.98;99.74;73.47
91.4;85.23;75.20;14.16;13.35;99.98;99.74;73.47
91.4;85.23;75.20;14.16;13.35;99.98;99.74;73.47
91.4;85.23;75.20;14.16;13.35;99.98;99.74;73.47
cc;rsrp;pl;cfo;mcs;snr;turbo;brate
46.0;55.61;55.1;76.80;63.73;49.29;85.16;36.41
46.0;55.61;55.1;76.80;63.73;49.29;85.16;36.41
46.0;55.61;55.1;76.80;63.73;49.29;85.16;36.41
46.0;55.61;55.1;76.80;63.73;49.29;85.16;36.41
46.0;55.61;55.1;76.80;63.73;49.29;85.16;36.41
46.0;55.61;55.1;76.80;63.73;49.29;85.16;36.41
46.0;55.61;55.1;76.80;63.73;49.29;85.16;36.41
46.0;55.61;55.1;76.80;63.73;49.29;85.16;36.41
46.0;55.61;55.1;76.80;63.73;49.29;85.16;36.41
46.0;55.61;55.1;76.80;63.73;49.29;85.16;36.41
